,time1,time,latitude,longitude,depth,mag,id,place
177,1971,1971-02-09,34.416,-118.37,8.95,6.6,ci3347678,"10km SSW of Agua Dulce, CA"
179,1971,1971-02-21,-23.804,-67.151,183.7,6.9,iscgem787582,"Jujuy, Argentina"
182,1971,1971-03-13,-5.775,145.393,111.0,6.6,iscgemsup786345,"eastern New Guinea region, Papua New Guinea"
195,1971,1971-04-07,2.514,129.106,31.3,6.6,iscgem785417,"Halmahera, Indonesia"
196,1971,1971-04-08,-4.33,102.285,75.0,7.0,iscgemsup785445,"southern Sumatra, Indonesia"
200,1971,1971-05-02,51.396,-177.318,24.2,7.0,iscgem784013,"Andreanof Islands, Aleutian Islands, Alaska"
205,1971,1971-05-09,-39.811,-104.833,15.0,6.6,iscgem784250,southern Pacific Ocean
207,1971,1971-05-17,-1.671,-77.66,171.6,6.7,iscgem784648,Ecuador
209,1971,1971-05-18,63.952,145.965,10.0,7.0,iscgem784704,"Magadanskaya Oblast', Russia"
210,1971,1971-05-22,38.934,40.653,10.0,6.9,iscgem784837,eastern Turkey
218,1971,1971-06-11,51.595,175.868,25.0,6.8,iscgem783358,"Rat Islands, Aleutian Islands, Alaska"
225,1971,1971-07-09,-32.601,-71.076,60.3,7.8,iscgem782010,"Valparaiso, Chile"
227,1971,1971-07-14,-5.524,153.85,40.0,8.0,iscgem782181,"New Ireland region, Papua New Guinea"
232,1971,1971-07-18,-4.869,153.288,47.5,6.6,iscgem782428,"New Ireland region, Papua New Guinea"
233,1971,1971-07-19,-5.754,153.868,35.0,7.0,iscgem782440,"New Ireland region, Papua New Guinea"
237,1971,1971-07-26,-4.817,153.172,40.0,8.1,iscgem782684,"New Ireland region, Papua New Guinea"
239,1971,1971-07-26,-5.275,152.235,40.0,6.6,iscgemsup782691,"New Britain region, Papua New Guinea"
240,1971,1971-07-26,-5.116,152.282,40.0,7.0,iscgemsup782694,"New Britain region, Papua New Guinea"
245,1971,1971-07-27,-2.839,-77.322,120.0,7.4,iscgem782797,Peru-Ecuador border region
246,1971,1971-07-27,-5.283,152.88,40.0,6.6,iscgem782874,"New Britain region, Papua New Guinea"
248,1971,1971-08-02,41.415,143.416,54.8,7.1,iscgem780829,"Hokkaido, Japan region"
249,1971,1971-08-05,-0.773,-22.082,20.0,6.9,iscgem780929,central Mid-Atlantic Ridge
255,1971,1971-08-14,-15.751,-178.376,25.0,6.6,iscgem781234,Fiji region
262,1971,1971-09-05,46.505,141.199,18.1,7.3,iscgem779972,"Sakhalin, Russia"
264,1971,1971-09-08,46.399,141.18,17.5,6.8,iscgem780077,"Sakhalin, Russia"
272,1971,1971-09-16,-5.912,130.603,131.0,7.0,iscgemsup780358,Banda Sea
274,1971,1971-09-25,-6.516,146.636,110.8,6.8,iscgemsup780585,"eastern New Guinea region, Papua New Guinea"
275,1971,1971-09-27,46.347,141.144,18.4,6.6,iscgem780665,"Sakhalin, Russia"
281,1971,1971-10-03,-14.571,171.68,10.0,6.7,iscgem779005,Vanuatu region
282,1971,1971-10-04,-5.931,154.136,45.0,6.8,iscgem779023,"Bougainville region, Papua New Guinea"
283,1971,1971-10-14,-54.276,2.317,10.0,6.6,iscgem779325,Bouvet Island region
287,1971,1971-10-23,11.909,142.531,21.6,6.6,iscgem779563,south of the Mariana Islands
291,1971,1971-10-27,-15.582,167.246,45.0,6.8,iscgem779689,Vanuatu
293,1971,1971-10-28,-13.384,166.429,35.0,6.7,iscgem779742,Vanuatu
297,1971,1971-11-21,-11.857,166.557,113.1,7.1,iscgem778697,Santa Cruz Islands
301,1971,1971-11-24,52.803,159.199,125.0,7.3,iscgem778805,"off the east coast of the Kamchatka Peninsula, Russia"
302,1971,1971-12-02,44.889,153.314,20.0,6.6,iscgem777414,east of the Kuril Islands
309,1971,1971-12-15,55.959,163.269,27.5,7.6,iscgem777750,"off the east coast of the Kamchatka Peninsula, Russia"
312,1972,1972-01-01,-17.021,174.903,10.0,6.8,iscgem776618,Fiji region
313,1972,1972-01-04,22.638,122.067,28.0,6.9,iscgem776670,Taiwan region
316,1972,1972-01-08,20.981,120.28,25.0,6.7,iscgem776783,Philippine Islands region
320,1972,1972-01-18,-4.866,144.966,25.7,6.6,iscgem777013,"near the north coast of New Guinea, Papua New Guinea"
321,1972,1972-01-19,-4.718,144.905,20.0,6.6,iscgem777043,"near the north coast of New Guinea, Papua New Guinea"
325,1972,1972-01-23,-13.248,166.407,35.0,7.0,iscgem777164,Vanuatu
327,1972,1972-01-25,22.632,122.269,25.0,7.3,iscgem777208,Taiwan region
328,1972,1972-01-25,23.107,121.974,25.0,7.1,iscgem777209,Taiwan
334,1972,1972-02-14,-11.481,166.339,101.8,7.4,iscgem776200,Santa Cruz Islands
336,1972,1972-02-29,33.453,140.929,59.8,7.2,iscgem776553,"Izu Islands, Japan region"
339,1972,1972-03-07,-28.277,-178.169,200.0,6.6,iscgem775192,Kermadec Islands region
342,1972,1972-03-22,49.019,153.582,138.9,6.8,iscgem775574,Kuril Islands
347,1972,1972-03-30,-25.758,179.665,495.8,7.2,iscgem775781,south of the Fiji Islands
351,1972,1972-04-02,-13.102,166.214,10.0,6.7,iscgem774059,Vanuatu
352,1972,1972-04-04,-7.432,125.544,390.0,6.8,iscgem774129,"Kepulauan Barat Daya, Indonesia"
353,1972,1972-04-10,28.415,52.765,10.0,6.6,iscgem774291,southern Iran
354,1972,1972-04-11,0.922,-28.28,10.0,6.6,iscgem774329,central Mid-Atlantic Ridge
358,1972,1972-04-24,23.564,121.539,22.2,7.0,iscgem774714,Taiwan
359,1972,1972-04-25,13.402,120.275,25.0,7.5,iscgem774772,"Mindoro, Philippines"
361,1972,1972-04-28,-5.154,154.191,409.9,7.2,iscgem774887,"Bougainville region, Papua New Guinea"
364,1972,1972-05-04,-15.963,167.538,51.0,6.9,iscgem773128,Vanuatu
366,1972,1972-05-05,-4.255,152.618,30.0,6.6,iscgem773172,"New Britain region, Papua New Guinea"
370,1972,1972-05-22,16.552,122.189,35.0,6.9,iscgem773701,"Luzon, Philippines"
371,1972,1972-05-22,-17.76,-175.066,222.1,7.1,iscgem773729,Tonga
375,1972,1972-06-08,-30.466,-71.699,45.0,6.7,iscgem772340,"offshore Coquimbo, Chile"
376,1972,1972-06-11,3.752,124.221,330.8,7.7,iscgem772416,Celebes Sea
386,1972,1972-07-30,56.724,-135.853,25.0,7.6,iscgem772060,Southeastern Alaska
390,1972,1972-08-04,49.149,155.928,45.0,6.6,iscgem770242,Kuril Islands
396,1972,1972-08-17,-6.05,152.932,20.0,7.5,iscgem770672,"New Britain region, Papua New Guinea"
420,1972,1972-09-24,-6.305,131.116,35.0,6.8,iscgem769882,"Kepulauan Tanimbar, Indonesia"
427,1972,1972-10-20,18.827,-106.788,20.0,6.7,iscgem768538,"off the coast of Jalisco, Mexico"
431,1972,1972-11-02,-20.122,168.949,20.0,7.0,iscgem766936,"Loyalty Islands, New Caledonia"
437,1972,1972-11-13,15.612,-95.036,15.0,6.6,iscgem767301,"offshore Oaxaca, Mexico"
439,1972,1972-12-02,6.405,126.64,60.0,8.0,iscgem765501,"Mindanao, Philippines"
442,1972,1972-12-04,33.362,140.827,55.0,7.4,iscgem765618,"Izu Islands, Japan region"
458,1973,1973-01-18,-6.868,149.993,43.0,6.8,usp000006k,"New Britain region, Papua New Guinea"
461,1973,1973-01-30,18.481,-102.996,43.0,7.5,usp00000bf,"Michoacan, Mexico"
464,1973,1973-02-06,31.398,100.581,33.0,7.4,usp00000dz,"western Sichuan, China"
469,1973,1973-02-28,50.486,156.584,27.0,7.2,usp00000rx,Kuril Islands
475,1973,1973-03-17,13.372,122.787,33.0,7.0,usp00000z7,"Luzon, Philippines"
480,1973,1973-04-07,6.966,91.384,33.0,6.6,usp000019p,"Nicobar Islands, India region"
481,1973,1973-04-07,-58.302,-13.394,33.0,6.7,usp000019y,east of the South Sandwich Islands
494,1973,1973-06-17,43.233,145.785,48.0,7.7,usp0000270,"Hokkaido, Japan region"
496,1973,1973-06-24,43.318,146.442,50.0,7.1,usp00002bv,Kuril Islands
497,1973,1973-06-26,43.175,146.56,50.0,6.6,usp00002dx,Kuril Islands
498,1973,1973-07-01,57.84,-137.33,33.0,6.7,usp00002g9,off the coast of Southeastern Alaska
503,1973,1973-07-14,35.178,86.481,33.0,6.9,usp00002q7,western Xizang
518,1973,1973-08-28,18.267,-96.598,84.0,6.8,usp000038k,"Oaxaca, Mexico"
519,1973,1973-08-28,-0.189,-18.027,33.0,6.8,usp000038s,central Mid-Atlantic Ridge
521,1973,1973-09-12,73.302,55.161,0.0,6.8,usp00003dp,"Novaya Zemlya, Russia"
530,1973,1973-10-05,-32.518,-71.478,33.0,6.7,usp00003pg,"offshore Valparaiso, Chile"
531,1973,1973-10-06,-60.823,-21.549,33.0,7.0,usp00003qs,east of the South Sandwich Islands
536,1973,1973-10-27,70.779,54.177,0.0,6.9,usp00003ya,"Novaya Zemlya, Russia"
543,1973,1973-12-09,-19.912,169.751,39.0,6.8,usp00004ga,Vanuatu
548,1973,1973-12-28,-14.464,166.601,26.0,7.5,usp00004p9,Vanuatu
549,1973,1973-12-29,-15.117,166.896,47.0,7.2,usp00004py,Vanuatu
552,1973,1973-12-30,-15.506,166.639,10.0,6.6,usp00004r4,Vanuatu
556,1974,1974-01-10,-14.434,166.863,34.0,7.2,usp00004vu,Vanuatu
561,1974,1974-01-31,-7.461,155.894,34.0,7.0,usp000053h,Solomon Islands
562,1974,1974-02-01,-7.383,155.575,40.0,7.1,usp000053r,Solomon Islands
573,1974,1974-03-09,-7.335,156.193,33.0,6.6,usp00005jh,Solomon Islands
582,1974,1974-05-10,28.243,104.015,11.0,6.8,usp000069p,"eastern Sichuan, China"
594,1974,1974-06-19,-33.416,56.875,33.0,6.6,usp00006sz,Southwest Indian Ridge
597,1974,1974-06-25,-26.09,84.28,33.0,6.6,usp00006wc,South Indian Ocean
599,1974,1974-07-02,-29.082,-175.954,33.0,7.2,usp00006zm,Kermadec Islands region
600,1974,1974-07-03,-29.122,-176.11,33.0,6.6,usp0000700,Kermadec Islands region
601,1974,1974-07-04,45.136,94.034,33.0,6.7,usp0000708,western Mongolia
603,1974,1974-07-13,7.747,-77.688,12.0,7.3,usp000072y,Panama-Colombia border region
610,1974,1974-08-11,39.457,73.83,9.0,7.3,usp00007j0,Kyrgyzstan-Tajikistan-Xinjiang border region
612,1974,1974-08-18,-38.453,-73.431,36.0,7.1,usp00007nz,"Araucania, Chile"
618,1974,1974-09-27,43.176,146.651,43.0,6.7,usp0000862,Kuril Islands
619,1974,1974-10-03,-12.265,-77.795,13.0,7.6,usp0000888,near the coast of central Peru
621,1974,1974-10-08,17.3,-62.0,47.0,7.5,usp00008aq,"Antigua and Barbuda region, Leeward Islands"
628,1974,1974-10-16,52.636,-32.07,33.0,6.9,usp00008eb,Reykjanes Ridge
630,1974,1974-10-23,-8.42,154.034,48.0,7.2,usp00008hm,D'Entrecasteaux Islands region
633,1974,1974-11-02,70.817,54.063,0.0,6.7,usp00008n6,"Novaya Zemlya, Russia"
635,1974,1974-11-09,-12.5,-77.786,6.0,7.2,usp00008qy,near the coast of central Peru
639,1974,1974-11-20,-15.023,167.139,33.0,6.9,usp00008uv,Vanuatu
644,1974,1974-12-04,0.393,97.843,20.0,6.9,usp00008zv,"Nias region, Indonesia"
647,1974,1974-12-24,-2.308,99.043,33.0,6.8,usp000097s,"Kepulauan Mentawai region, Indonesia"
654,1975,1975-01-19,32.455,78.43,33.0,6.8,usp00009jd,Kashmir-Xizang border region
657,1975,1975-02-02,53.113,173.497,10.0,7.6,usp00009ry,"Near Islands, Aleutian Islands, Alaska"
658,1975,1975-02-04,40.641,122.58,33.0,7.0,usp00009ss,"Liaoning, China"
662,1975,1975-03-05,-2.444,126.145,33.0,6.6,usp0000a44,"Ceram Sea, Indonesia"
664,1975,1975-03-13,-29.941,-71.337,4.0,6.9,usp0000a7a,"offshore Coquimbo, Chile"
668,1975,1975-03-23,22.735,122.802,21.0,6.6,usp0000abg,Taiwan region
669,1975,1975-03-27,40.418,26.139,5.0,6.7,usp0000acv,western Turkey
683,1975,1975-05-10,-38.183,-73.232,6.0,7.7,usp0000az9,"Bio-Bio, Chile"
687,1975,1975-05-26,35.997,-17.649,33.0,7.9,usp0000b6e,Azores-Cape St. Vincent Ridge
690,1975,1975-06-10,43.024,147.734,15.0,7.0,usp0000bdp,Kuril Islands
705,1975,1975-07-20,-6.59,155.054,49.0,7.9,usp0000c24,"Bougainville region, Papua New Guinea"
706,1975,1975-07-20,-7.104,155.152,44.0,7.7,usp0000c2s,Solomon Islands
707,1975,1975-07-20,-6.58,154.651,50.0,6.7,usp0000c35,"Bougainville region, Papua New Guinea"
708,1975,1975-07-21,-6.736,155.312,47.0,6.8,usp0000c3d,"Bougainville region, Papua New Guinea"
715,1975,1975-08-15,54.877,167.845,4.0,6.6,usp0000cfw,"Komandorskiye Ostrova, Russia region"
718,1975,1975-09-06,38.474,40.723,26.0,6.7,usp0000cqe,eastern Turkey
725,1975,1975-10-01,-4.882,102.198,33.0,7.0,usp0000d0m,"southern Sumatra, Indonesia"
727,1975,1975-10-03,30.251,66.315,11.0,6.7,usp0000d18,western Afghanistan
730,1975,1975-10-06,-12.519,166.499,54.0,7.0,usp0000d2p,Santa Cruz Islands
731,1975,1975-10-07,0.898,-26.772,33.0,6.7,usp0000d2v,central Mid-Atlantic Ridge
733,1975,1975-10-11,-24.894,-175.119,9.0,7.8,usp0000d42,south of Tonga
736,1975,1975-10-18,70.843,53.69,0.0,6.7,usp0000d69,"Novaya Zemlya, Russia"
743,1975,1975-10-31,12.54,125.993,50.0,7.2,usp0000dc1,"Samar, Philippines"
749,1975,1975-11-29,19.438,-155.149,10.0,7.4,iscgem722344,"Hawaii region, Hawaii"
756,1975,1975-12-25,-4.084,142.04,115.0,6.6,usp0000e2c,"New Guinea, Papua New Guinea"
757,1975,1975-12-26,-16.264,-172.467,33.0,7.8,usp0000e2t,Samoa Islands region
765,1976,1976-01-14,-28.427,-177.657,33.0,8.0,usp0000ee7,Kermadec Islands region
770,1976,1976-01-21,44.915,149.123,41.0,7.0,usp0000ekj,Kuril Islands
775,1976,1976-02-04,15.324,-89.101,5.0,7.5,usp0000ex3,Guatemala
787,1976,1976-03-24,-29.887,-177.873,33.0,6.8,usp0000fk9,"Kermadec Islands, New Zealand"
790,1976,1976-04-08,40.311,63.773,33.0,7.0,usp0000ft0,western Uzbekistan
792,1976,1976-04-09,0.782,-79.804,9.0,6.7,usp0000ftt,near the coast of Ecuador
797,1976,1976-05-04,-44.642,167.573,19.0,6.6,usp0000g52,South Island of New Zealand
798,1976,1976-05-05,-29.934,-177.837,35.0,6.8,usp0000g59,"Kermadec Islands, New Zealand"
801,1976,1976-05-11,-51.603,139.683,33.0,6.6,usp0000g9k,western Indian-Antarctic Ridge
803,1976,1976-05-15,-11.637,-74.478,33.0,6.6,usp0000gc6,central Peru
804,1976,1976-05-17,40.381,63.472,10.0,7.0,usp0000gcj,western Uzbekistan
806,1976,1976-05-29,24.57,98.953,8.0,6.9,usp0000gm6,Myanmar-China border region
807,1976,1976-05-29,24.531,98.71,10.0,7.0,usp0000gm8,Myanmar-China border region
817,1976,1976-06-20,3.397,96.318,33.0,7.0,usp0000gzb,"northern Sumatra, Indonesia"
818,1976,1976-06-25,-4.603,140.091,33.0,7.1,usp0000h1p,"Papua, Indonesia"
821,1976,1976-07-11,7.337,-78.47,22.0,6.7,usp0000h98,Panama
822,1976,1976-07-11,7.409,-78.127,3.0,7.0,usp0000h9g,Panama
824,1976,1976-07-17,-4.157,152.755,53.0,6.6,usp0000hdc,"New Britain region, Papua New Guinea"
828,1976,1976-07-27,39.57,117.978,23.0,7.5,usp0000hjg,"Tianjin-Hebei border region, China"
829,1976,1976-07-28,39.664,118.401,26.0,7.4,usp0000hk6,"Hebei, China"
834,1976,1976-08-02,-20.609,169.274,52.0,6.9,usp0000hpm,Vanuatu
836,1976,1976-08-16,32.752,104.157,16.0,6.9,usp0000hv8,"Sichuan-Gansu border region, China"
837,1976,1976-08-16,6.262,124.023,33.0,7.9,usp0000hvb,"Mindanao, Philippines"
839,1976,1976-08-17,7.249,122.939,22.0,6.8,usp0000hw4,"Mindanao, Philippines"
842,1976,1976-08-23,32.492,104.181,33.0,6.7,usp0000j0p,"Sichuan-Gansu border region, China"
849,1976,1976-10-29,-4.517,139.918,33.0,7.1,usp0000k3d,"Papua, Indonesia"
853,1976,1976-11-07,8.478,126.375,60.0,6.8,usp0000k85,"Mindanao, Philippines"
861,1976,1976-11-24,39.121,44.029,36.0,7.3,usp0000kf0,Turkey-Iran border region
867,1976,1976-12-20,48.802,-129.292,10.0,6.7,usp0000kv9,"Vancouver Island, Canada region"
871,1977,1977-01-06,-3.63,144.447,33.0,6.6,usp0000m2u,"near the north coast of New Guinea, Papua New Guinea"
881,1977,1977-02-19,53.566,170.032,33.0,6.7,usp0000mmw,"Near Islands, Aleutian Islands, Alaska"
885,1977,1977-03-18,16.773,122.327,37.0,7.0,usp0000myv,"Luzon, Philippines"
887,1977,1977-03-21,27.609,56.393,29.0,6.9,usp0000n1c,southern Iran
892,1977,1977-04-02,-16.696,-172.095,33.0,7.6,usp0000n82,Samoa Islands region
894,1977,1977-04-20,-9.828,160.323,33.0,6.7,usp0000ngd,Solomon Islands
895,1977,1977-04-20,-9.89,160.348,19.0,7.5,usp0000ngg,Solomon Islands
896,1977,1977-04-20,-9.844,160.822,33.0,7.5,usp0000ngh,Solomon Islands
899,1977,1977-04-21,-9.965,160.731,33.0,7.5,usp0000nh4,Solomon Islands
904,1977,1977-06-22,-22.878,-175.9,65.0,6.8,usp0000pdx,Tonga region
908,1977,1977-07-21,-53.863,158.602,33.0,6.7,usp0000ptq,Macquarie Island region
909,1977,1977-07-21,16.882,122.361,33.0,6.9,usp0000pts,"Luzon, Philippines"
912,1977,1977-07-29,-8.031,155.538,33.0,7.2,usp0000px4,Solomon Islands
916,1977,1977-08-19,-11.164,118.378,25.0,8.3,iscgem694739,"south of Sumbawa, Indonesia"
922,1977,1977-08-26,-59.426,-20.508,33.0,7.1,usp0000qbd,east of the South Sandwich Islands
923,1977,1977-08-27,-8.062,125.3,25.0,6.8,usp0000qbn,East Timor region
930,1977,1977-09-04,51.144,177.954,8.0,6.6,usp0000qga,"Rat Islands, Aleutian Islands, Alaska"
936,1977,1977-10-10,-25.856,-175.406,33.0,7.2,usp0000qzg,south of Tonga
937,1977,1977-10-17,-27.914,173.084,33.0,6.7,usp0000r34,north of New Zealand
940,1977,1977-11-04,51.659,-175.952,33.0,6.7,usp0000rc6,"Andreanof Islands, Aleutian Islands, Alaska"
942,1977,1977-11-23,-31.028,-67.767,13.0,7.4,usp0000rp1,"San Juan, Argentina"
951,1977,1977-12-21,25.51,143.112,33.0,6.8,usp0000s5w,"Volcano Islands, Japan region"
953,1977,1977-12-28,16.659,40.278,33.0,6.6,usp0000s8t,Red Sea
956,1978,1978-01-14,34.809,139.259,14.0,6.6,usp0000sge,"near the south coast of Honshu, Japan"
961,1978,1978-02-09,-30.683,-177.358,33.0,7.2,usp0000swb,"Kermadec Islands, New Zealand"
964,1978,1978-02-11,-30.414,-177.119,33.0,6.6,usp0000sx3,"Kermadec Islands, New Zealand"
973,1978,1978-03-07,32.005,137.609,439.0,6.9,usp0000t8z,"Izu Islands, Japan region"
976,1978,1978-03-22,44.026,149.002,33.0,6.7,usp0000th2,Kuril Islands
977,1978,1978-03-22,44.14,149.029,33.0,6.6,usp0000thy,Kuril Islands
978,1978,1978-03-23,44.209,148.971,46.0,6.8,usp0000tj3,Kuril Islands
980,1978,1978-03-23,44.932,148.439,33.0,7.5,usp0000tjh,Kuril Islands
982,1978,1978-03-23,44.343,149.737,33.0,6.8,usp0000tm0,Kuril Islands
984,1978,1978-03-24,44.244,148.862,33.0,7.6,usp0000tmy,Kuril Islands
985,1978,1978-03-24,42.839,78.606,33.0,7.1,usp0000tn6,Kyrgyzstan
989,1978,1978-04-10,-11.36,116.685,33.0,6.7,usp0000u0r,"south of Lombok, Indonesia"
990,1978,1978-04-12,56.423,-152.691,14.0,6.6,usp0000u1x,"Kodiak Island region, Alaska"
993,1978,1978-05-13,-14.521,167.319,160.0,6.7,usp0000uhc,Vanuatu
995,1978,1978-05-24,51.232,-179.213,25.0,6.7,usp0000uq0,"Andreanof Islands, Aleutian Islands, Alaska"
996,1978,1978-05-26,24.274,142.661,33.0,6.8,usp0000usb,"Volcano Islands, Japan region"
1002,1978,1978-06-12,38.19,142.028,44.0,7.7,usp0000v0f,"near the east coast of Honshu, Japan"
1004,1978,1978-06-14,8.249,122.403,24.0,6.9,usp0000v1t,"Mindanao, Philippines"
1006,1978,1978-06-17,-17.098,-172.264,33.0,7.0,usp0000v3r,Tonga region
1012,1978,1978-07-23,22.282,121.512,17.0,7.4,usp0000vpz,Taiwan region
1020,1978,1978-08-23,10.204,-85.222,56.0,7.0,usp0000w5v,Costa Rica
1027,1978,1978-09-16,33.386,57.434,33.0,7.4,usp0000wjx,eastern Iran
1029,1978,1978-11-01,39.349,72.615,40.0,6.8,usp0000x7g,Tajikistan
1031,1978,1978-11-04,-11.23,162.176,33.0,6.9,usp0000x94,Solomon Islands
1033,1978,1978-11-05,-11.132,162.136,33.0,7.1,usp0000x9z,Solomon Islands
1036,1978,1978-11-29,16.01,-96.591,18.0,7.7,usp0000xp7,"Oaxaca, Mexico"
1038,1978,1978-12-06,44.592,146.581,91.0,6.7,usp0000xsq,Kuril Islands
1039,1978,1978-12-12,7.33,123.492,33.0,6.9,usp0000xwj,"Mindanao, Philippines"
1045,1978,1978-12-23,23.247,122.075,33.0,7.0,usp0000y1y,Taiwan region
1048,1979,1979-01-16,33.897,59.472,33.0,6.7,usp0000yf2,eastern Iran
1052,1979,1979-01-26,17.413,-100.877,41.0,6.6,usp0000yks,"Guerrero, Mexico"
1057,1979,1979-02-13,55.453,-157.162,33.0,6.7,usp0000yu0,Alaska Peninsula
1059,1979,1979-02-16,-16.39,-72.658,53.0,6.9,usp0000yvv,near the coast of southern Peru
1062,1979,1979-02-28,60.642,-141.593,15.0,7.1,usp0000z2a,Southern Alaska
1066,1979,1979-03-14,17.813,-101.276,49.0,7.6,usp0000zbw,"Guerrero, Mexico"
1071,1979,1979-04-10,2.963,126.933,37.0,6.8,usp0000zxb,Molucca Sea
1073,1979,1979-04-15,42.096,19.209,10.0,6.9,usp000100b,Montenegro
1096,1979,1979-07-24,-11.149,107.709,31.0,6.9,usp000121k,"south of Java, Indonesia"
1105,1979,1979-08-25,10.731,-41.688,10.0,6.6,usp00012m8,northern Mid-Atlantic Ridge
1107,1979,1979-08-26,19.066,122.096,15.0,7.1,usp00012mz,"Babuyan Islands region, Philippines"
